Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,Merseyside Police,-3.013984,53.463131,On or near Clarendon Road,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.01346,53.463899,On or near Rawson Road,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.009464,53.462441,On or near Rossini Street,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.010252,53.4639,On or near Ash Grove,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.011553,53.460985,On or near Verdi Terrace,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.0122,53.462849,On or near Church Road,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.0122,53.462849,On or near Church Road,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.011553,53.460985,On or near Verdi Terrace,E01007004,Sefton 034A,Anti-social behaviour,,
,Merseyside Police,-3.01346,53.463899,On or near Rawson Road,E01007004,Sefton 034A,Anti-social behaviour,,
175dde482e671edba6bc7a2484a41affef4ee8c9779b39cc1b7d02bfd32612b7,Merseyside Police,-3.013984,53.463131,On or near Clarendon Road,E01007004,Sefton 034A,Criminal damage and arson,Under investigation,
2ce42f9963da982f8d646d9de176b0376fcca7bfc22af7ce902705b2abf84c92,Merseyside Police,-3.006887,53.461115,On or near Meadow Hey,E01007004,Sefton 034A,Criminal damage and arson,Investigation complete, no suspect identified
9ff7a50d72900e865de4e0a66b62e659ffe553fbf9878c8300a938e61524444d,Merseyside Police,-3.0122,53.462849,On or near Church Road,E01007004,Sefton 034A,Criminal damage and arson,Investigation complete, no suspect identified
c4475369db615d9d2a7066a6ac39dd95bdef07660abf495c73b0c3e782a8475c,Merseyside Police,-3.01346,53.463899,On or near Rawson Road,E01007004,Sefton 034A,Criminal damage and arson,Investigation complete, no suspect identified
95be4d48a6256337bf6ea468e72da01e5b5667cb3eeaad8fbc8a35cee7249aba,Merseyside Police,-3.008973,53.462679,On or near Balfe Street,E01007004,Sefton 034A,Criminal damage and arson,Awaiting court outcome,
443b4ee60d514527ee9d6b3a6b44e393c880c16ec779b76e4a015814ee30b009,Merseyside Police,-3.010064,53.461681,On or near Verdi Avenue,E01007004,Sefton 034A,Other theft,Under investigation,
c09799dd0958168ea5726e720c255038646369b8103c379c15b5ded405e8f660,Merseyside Police,-3.01346,53.463899,On or near Rawson Road,E01007004,Sefton 034A,Violence and sexual offences,Under investigation,
5548175846981620266637254ced0b6d01fd2571253bc8f13d0747fbc0d18cc5,Merseyside Police,-3.0122,53.462849,On or near Church Road,E01007004,Sefton 034A,Violence and sexual offences,Formal action is not in the public interest,
,Merseyside Police,-3.006879,53.458867,On or near Burns Street,E01007005,Sefton 034B,Anti-social behaviour,,
,Merseyside Police,-3.008084,53.458857,On or near Addison Street,E01007005,Sefton 034B,Anti-social behaviour,,
,Merseyside Police,-3.006127,53.458901,On or near Boswell Street,E01007005,Sefton 034B,Anti-social behaviour,,
,Merseyside Police,-3.007644,53.458717,On or near Byron Street,E01007005,Sefton 034B,Anti-social behaviour,,
,Merseyside Police,-3.006879,53.458867,On or near Burns Street,E01007005,Sefton 034B,Anti-social behaviour,,
,Merseyside Police,-3.007644,53.458717,On or near Byron Street,E01007005,Sefton 034B,Anti-social behaviour,,
b4a814fa96822e522e18af115bd4deb4cb530a6074453aad57660f8ae592a085,Merseyside Police,-3.004718,53.457268,On or near Shakespeare Street,E01007005,Sefton 034B,Criminal damage and arson,Investigation complete, no suspect identified
20a12a885f574b70d4e44e329d1710f6529cf76a29e86cab5c8ad0d16a3b8467,Merseyside Police,-3.009936,53.460756,On or near Bellini Close,E01007005,Sefton 034B,Criminal damage and arson,Investigation complete, no suspect identified
5fb94d5dccbdfc7460699bec0d94b03270c56c1c61e3fe2bde1aad80a8d92fdb,Merseyside Police,-3.007644,53.458717,On or near Byron Street,E01007005,Sefton 034B,Drugs,Awaiting court outcome,
9963d52b6e16ae34785c52ec7013d76b31a0026571547fe74c21e974f6162ba0,Merseyside Police,-3.007664,53.460209,On or near Bulwer Street,E01007005,Sefton 034B,Drugs,Offender given a caution,
f978f8ec6b8d29f53be0b5b4abf3a5c30213e0c475b147e16ca394a20b85cca2,Merseyside Police,-3.009936,53.460756,On or near Bellini Close,E01007005,Sefton 034B,Robbery,Under investigation,
dd02ee8d742b4c820e1f72a93f0e9fa3bf6635f0b0bd56017a3bf9af47e3bb85,Merseyside Police,-3.004096,53.457722,On or near Peel Road,E01007005,Sefton 034B,Violence and sexual offences,Unable to prosecute suspect,
9b38f4d217f492f587e8c3218975ecd34d6f2237d2419d0ed377511bc19544d3,Merseyside Police,-3.009936,53.460756,On or near Bellini Close,E01007005,Sefton 034B,Violence and sexual offences,Unable to prosecute suspect,
b21844d111003379e4935ce8ea2822cd9ed762ecb77ee3bfb925fdd8391f8aea,Merseyside Police,-3.009936,53.460756,On or near Bellini Close,E01007005,Sefton 034B,Violence and sexual offences,Under investigation,
4e9dea7fa66d6a3017dbf97928bf681a68f4ce13c3859a7732cd329eb181628b,Merseyside Police,-3.004096,53.457722,On or near Peel Road,E01007005,Sefton 034B,Violence and sexual offences,Awaiting court outcome,
,Merseyside Police,-3.006986,53.464008,On or near Hawarden Grove,E01007011,Sefton 034C,Anti-social behaviour,,
,Merseyside Police,-3.005301,53.464723,On or near Kepler Street,E01007011,Sefton 034C,Anti-social behaviour,,
,Merseyside Police,-3.006545,53.464497,On or near Seaforth Vale West,E01007011,Sefton 034C,Anti-social behaviour,,
,Merseyside Police,-3.006545,53.464497,On or near Seaforth Vale West,E01007011,Sefton 034C,Anti-social behaviour,,
,Merseyside Police,-3.006855,53.463578,On or near Lime Grove,E01007011,Sefton 034C,Anti-social behaviour,,
,Merseyside Police,-3.004493,53.461126,On or near Falconer Street,E01007011,Sefton 034C,Anti-social behaviour,,
,Merseyside Police,-3.006545,53.464497,On or near Seaforth Vale West,E01007011,Sefton 034C,Anti-social behaviour,,
,Merseyside Police,-3.005301,53.464723,On or near Kepler Street,E01007011,Sefton 034C,Anti-social behaviour,,
5c194b862e00ac2626a2522acbe050d16214ef4c547da7a54dfc126eda6c12c7,Merseyside Police,-3.005301,53.464723,On or near Kepler Street,E01007011,Sefton 034C,Criminal damage and arson,Under investigation,
ae34246c7f2056fe334da0686e6f95a7acbcc096aa17491f7faa8c2450a9e091,Merseyside Police,-3.012536,53.463656,On or near Poplar Grove,E01007011,Sefton 034C,Drugs,Under investigation,
99c906dee44eacb54aecda3d4565af800de9e618dc67eed614c9f04d4415d8c6,Merseyside Police,-3.006958,53.462822,On or near Maple Close,E01007011,Sefton 034C,Drugs,Offender given a drugs possession warning,
52f24155b8702ca46fc38d5620ff358c49d2e90799e04122afc39ac09a96caf3,Merseyside Police,-3.006958,53.462822,On or near Maple Close,E01007011,Sefton 034C,Other theft,Under investigation,
df493f1354ad8743fd52dba904ef3c308d0e7c6e159fbeaf01bdec58bc12ea97,Merseyside Police,-3.004815,53.462642,On or near New Fort Way,E01007011,Sefton 034C,Violence and sexual offences,Unable to prosecute suspect,
,Merseyside Police,-2.998693,53.46432,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.004836,53.466085,On or near Wellington Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.996598,53.465524,On or near Wood Street,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.004836,53.466085,On or near Wellington Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.999876,53.465272,On or near Jacobs Close,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.999876,53.465272,On or near Jacobs Close,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.002942,53.467557,On or near Beach Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.999788,53.469219,On or near Pedestrian Subway,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.000855,53.465282,On or near Hapsford Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.999876,53.465272,On or near Jacobs Close,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.998693,53.46432,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.002986,53.466226,On or near Croxteth Avenue,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.000201,53.4682,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.001303,53.465764,On or near Eaton Avenue,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.99954,53.463828,On or near Violet Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.999876,53.465272,On or near Jacobs Close,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.999686,53.464276,On or near Lily Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.998693,53.46432,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.000616,53.468556,On or near Jubilee Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.000201,53.4682,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.002345,53.467796,On or near Nelson Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.001303,53.465764,On or near Eaton Avenue,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.000201,53.4682,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.000855,53.465282,On or near Hapsford Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.000201,53.4682,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.997832,53.466125,On or near Ismay Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-3.000201,53.4682,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
,Merseyside Police,-2.998693,53.46432,On or near Linacre Road,E01007016,Sefton 034D,Anti-social behaviour,,
d2f4ee8c8e0eba367e98175a97027002a41060451c4327217c8a474cb2bcb2cd,Merseyside Police,-3.000855,53.465282,On or near Hapsford Road,E01007016,Sefton 034D,Criminal damage and arson,Investigation complete, no suspect identified
932498aa3dbd5dbce90398eed81f1138c6e6bd5afb24c9faef8e07bcc838a63e,Merseyside Police,-2.998693,53.46432,On or near Linacre Road,E01007016,Sefton 034D,Criminal damage and arson,Investigation complete, no suspect identified
2ab1286cf6fc5e8f42647b2dd403b4d72503ffae51056204f3105df7a0727da1,Merseyside Police,-3.004836,53.466085,On or near Wellington Road,E01007016,Sefton 034D,Criminal damage and arson,Investigation complete, no suspect identified
efa1b95852807a8474b550f37a1196e94fbe2f8a4fa3c5036f6656dd4fded8a9,Merseyside Police,-3.000201,53.4682,On or near Linacre Road,E01007016,Sefton 034D,Drugs,Under investigation,
83aa199841c1729aafa6853473d50529da43d9adc82a2fcb4149ac36647186fe,Merseyside Police,-2.998693,53.46432,On or near Linacre Road,E01007016,Sefton 034D,Drugs,Awaiting court outcome,
e4946c846fe0072d5fe49ed8cd549c66bcd285336e86b6f79132d25599a6706c,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Drugs,Awaiting court outcome,
a564a5fcf75e222dd5707275d7a1bcbad0999984a114f8f84de1d9dd913c4d65,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Other theft,Investigation complete, no suspect identified
30b9d1a3c017e304b815b059cc3d7c8de43aaa754c567f9c717dbc4056e5f3d4,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Other theft,Formal action is not in the public interest,
2f876adc765306d98171dd420ce8240099eac309c9ef73a1f61223ae8851306a,Merseyside Police,-3.004836,53.466085,On or near Wellington Road,E01007016,Sefton 034D,Possession of weapons,Under investigation,
1a926cbfdf2f052f671275b26adef0fecc95e924d8c2f7f2c6ec18569be7f4e8,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Possession of weapons,Under investigation,
07af112c893574cd0f0b370abd9d05b02c6e5ebaa1655da9a32e53e3dd39f4d7,Merseyside Police,-2.999876,53.465272,On or near Jacobs Close,E01007016,Sefton 034D,Public order,Under investigation,
5a698ab67c9db9d84eb487ba80e432cd60f5a9a3314ddca2f14619b65f2b457d,Merseyside Police,-3.004836,53.466085,On or near Wellington Road,E01007016,Sefton 034D,Shoplifting,Under investigation,
ab79e70ef560d23b7ed32328b89388846c2a34411c1737ebca589966eda2d078,Merseyside Police,-3.004836,53.466085,On or near Wellington Road,E01007016,Sefton 034D,Shoplifting,Under investigation,
83326578ad62b4ac561b2766867fa84c2e75ae07be92e7103653d1502cabd9bc,Merseyside Police,-3.000201,53.4682,On or near Linacre Road,E01007016,Sefton 034D,Vehicle crime,Investigation complete, no suspect identified
5b30582e1ecf81683ca897977b6aea8ed16102568587af488252fd7ae9598ef6,Merseyside Police,-2.997698,53.470046,On or near Hawthorne Road,E01007016,Sefton 034D,Vehicle crime,Under investigation,
3ca09c5cdab9feb4288b901b41a7d7db7efa2883d9569b87492c76a553baa8e8,Merseyside Police,-2.997832,53.466125,On or near Ismay Road,E01007016,Sefton 034D,Violence and sexual offences,Unable to prosecute suspect,
e68d417de40f0e2a7b8ee125f9276585294a7e9d0c7ee8c8bedfef1c29414931,Merseyside Police,-3.000201,53.4682,On or near Linacre Road,E01007016,Sefton 034D,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.99545,53.464105,On or near Webster Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.999031,53.462673,On or near Longfield Road,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.99545,53.464105,On or near Webster Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-3.000883,53.462648,On or near Daisy Mews,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.99545,53.464105,On or near Webster Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.992962,53.464656,On or near Heathfield Drive,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.999031,53.462673,On or near Longfield Road,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.996433,53.463656,On or near Hartwell Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.996433,53.463656,On or near Hartwell Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.998326,53.464701,On or near Catherine Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.999264,53.463588,On or near Bryant Road,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.996433,53.463656,On or near Hartwell Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.999264,53.463588,On or near Bryant Road,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.99545,53.464105,On or near Webster Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-3.001133,53.462997,On or near Snowdrop Mews,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.997171,53.464261,On or near Hinton Street,E01007017,Sefton 034E,Anti-social behaviour,,
,Merseyside Police,-2.99545,53.464105,On or near Webster Street,E01007017,Sefton 034E,Anti-social behaviour,,
59a04cc676abc4f806281ae4859dfac24547fcd0fd47670ef7a18d31173780b2,Merseyside Police,-2.997171,53.464261,On or near Hinton Street,E01007017,Sefton 034E,Bicycle theft,Investigation complete, no suspect identified
93ef711bf5924622fa1f82c4ff6743f961ea65be6ea9193c4042237aa6d86d46,Merseyside Police,-3.000883,53.462648,On or near Daisy Mews,E01007017,Sefton 034E,Drugs,Under investigation,
6ff82503d66900e4f3defbfdfb200881ddb824388942aebe62db55cd28bfba71,Merseyside Police,-2.997171,53.464261,On or near Hinton Street,E01007017,Sefton 034E,Other theft,Under investigation,
f9e3f39aba9d2f09edd6d967132292c71ffc002f345ff2ace3f8ca8016c1b9ca,Merseyside Police,-2.999264,53.463588,On or near Bryant Road,E01007017,Sefton 034E,Violence and sexual offences,Offender given a caution,
c98d9ac9ac73403194ef13a657ed655a7930712c8e3c1d76863b6f99ce778a3f,Merseyside Police,-2.99785,53.464975,On or near Hands Street,E01007017,Sefton 034E,Violence and sexual offences,Awaiting court outcome,
9040d77b28dad5a10e29ecba069783627f1851e2e5429637dbefa6ce3e8009db,Merseyside Police,-3.000883,53.462648,On or near Daisy Mews,E01007017,Sefton 034E,Violence and sexual offences,Under investigation,
902f59427902a142178deba4394184d490717ab212950fd73760909812481e79,Merseyside Police,-2.999264,53.463588,On or near Bryant Road,E01007017,Sefton 034E,Violence and sexual offences,Unable to prosecute suspect,
12023d9288ed8869f28dd6105d5fcdabc396866214e577ec06693e3f673df307,Merseyside Police,-2.99785,53.464975,On or near Hands Street,E01007017,Sefton 034E,Violence and sexual offences,Awaiting court outcome,
45a89357a9640c234fdc8e6e6cadb497b49d8f800e98da5a5b776b53a9143448,Merseyside Police,-2.999264,53.463588,On or near Bryant Road,E01007017,Sefton 034E,Violence and sexual offences,Unable to prosecute suspect,
,Merseyside Police,-2.984089,53.462015,On or near Grogan Square,E01007019,Sefton 035A,Anti-social behaviour,,
,Merseyside Police,-2.981387,53.459817,On or near Spence Avenue,E01007019,Sefton 035A,Anti-social behaviour,,
,Merseyside Police,-2.984265,53.462472,On or near Kirby Road,E01007019,Sefton 035A,Anti-social behaviour,,
8fa9e0362552d7b784da89c5397f4ae51be3255dc66ebce468b3c6184f0eb5b8,Merseyside Police,-2.983395,53.461301,On or near Hanlon Avenue,E01007019,Sefton 035A,Criminal damage and arson,Investigation complete, no suspect identified
e5fe369834694455ba13e6dea04636028eb4791fd84eafc1a32c0f6696db24f1,Merseyside Police,-2.984265,53.462472,On or near Kirby Road,E01007019,Sefton 035A,Drugs,Awaiting court outcome,
6e04002f572b109cc530bdfb221b6e34ad49e06cfcd3b306e8d0d30d2b306098,Merseyside Police,-2.984265,53.462472,On or near Kirby Road,E01007019,Sefton 035A,Drugs,Awaiting court outcome,
